14:43:23:441, 	2, 	454
14:43:23:453, 	2, 	422
14:43:23:464, 	2, 	395
14:43:23:475, 	2, 	382
14:43:23:487, 	2, 	20
14:43:23:499, 	2, 	427
14:43:23:510, 	2, 	283
14:43:23:522, 	2, 	205
14:43:23:535, 	2, 	341
14:43:23:547, 	2, 	493
14:43:23:558, 	2, 	285
14:43:23:569, 	2, 	449
14:43:23:582, 	2, 	341
14:43:23:595, 	2, 	327
14:43:23:608, 	2, 	89
14:43:23:621, 	2, 	95
14:43:23:632, 	2, 	357
14:43:23:646, 	2, 	352
14:43:23:658, 	2, 	77
14:43:23:669, 	2, 	169
14:43:23:680, 	2, 	12
14:43:23:693, 	2, 	250
14:43:23:704, 	2, 	401
14:43:23:717, 	2, 	367
14:43:23:728, 	2, 	159
14:43:23:741, 	2, 	444
14:43:23:753, 	2, 	474
14:43:23:766, 	2, 	471
14:43:23:780, 	2, 	428
14:43:23:793, 	2, 	48
14:43:23:806, 	2, 	107
14:43:23:818, 	2, 	237
14:43:23:836, 	2, 	328
14:43:23:850, 	2, 	129
14:43:23:863, 	2, 	71
14:43:23:874, 	2, 	73
14:43:23:886, 	2, 	497
14:43:23:900, 	2, 	272
14:43:23:911, 	2, 	200
14:43:23:925, 	2, 	23
14:43:23:937, 	2, 	411
14:43:23:952, 	2, 	425
14:43:23:964, 	2, 	64
14:43:23:976, 	2, 	397
14:43:23:987, 	2, 	382
14:43:23:998, 	2, 	325
14:43:24:009, 	2, 	50
14:43:24:020, 	2, 	419
14:43:24:031, 	2, 	414
14:43:24:043, 	2, 	331
14:43:24:054, 	2, 	305
14:43:24:067, 	2, 	395
14:43:24:079, 	2, 	98
14:43:24:090, 	2, 	279
14:43:24:101, 	2, 	83
14:43:24:113, 	2, 	297
14:43:24:125, 	2, 	355
14:43:24:142, 	2, 	254
14:43:24:154, 	2, 	18
14:43:24:165, 	2, 	89
14:43:24:176, 	2, 	158
14:43:24:187, 	2, 	244
14:43:24:203, 	2, 	248
14:43:24:215, 	2, 	402
14:43:24:229, 	2, 	175
14:43:24:240, 	2, 	244
14:43:24:251, 	2, 	172
14:43:24:265, 	2, 	371
14:43:24:277, 	2, 	389
14:43:24:290, 	2, 	438
14:43:24:302, 	2, 	278
14:43:24:313, 	2, 	232
14:43:24:324, 	2, 	214
14:43:24:335, 	2, 	472
14:43:24:347, 	2, 	491
14:43:24:358, 	2, 	468
14:43:24:369, 	2, 	319
14:43:24:380, 	2, 	64
14:43:24:392, 	2, 	127
14:43:24:404, 	2, 	146
14:43:24:416, 	2, 	416
14:43:24:428, 	2, 	149
14:43:24:441, 	2, 	229
14:43:24:454, 	2, 	100
14:43:24:465, 	2, 	329
14:43:24:477, 	2, 	424
14:43:24:488, 	2, 	327
14:43:24:500, 	2, 	371
14:43:24:511, 	2, 	442
14:43:24:525, 	2, 	301
14:43:24:536, 	2, 	14
14:43:24:549, 	2, 	215
14:43:24:561, 	2, 	161
14:43:24:578, 	2, 	135
14:43:24:590, 	2, 	11
14:43:24:601, 	2, 	25
14:43:24:614, 	2, 	203
14:43:24:627, 	2, 	41
14:43:24:639, 	2, 	177
14:43:24:650, 	2, 	479
14:43:24:662, 	2, 	338
14:43:24:673, 	2, 	185
14:43:24:685, 	2, 	187
14:43:24:696, 	2, 	132
14:43:24:708, 	2, 	337
14:43:24:719, 	2, 	245
14:43:24:730, 	2, 	483
14:43:24:742, 	2, 	183
14:43:24:753, 	2, 	431
14:43:24:764, 	2, 	160
14:43:24:778, 	2, 	282
14:43:24:793, 	2, 	198
14:43:24:804, 	2, 	233
14:43:24:817, 	2, 	483
14:43:24:829, 	2, 	450
14:43:24:840, 	2, 	385
14:43:24:853, 	2, 	77
14:43:24:866, 	2, 	77
14:43:24:878, 	2, 	413
14:43:24:891, 	2, 	398
14:43:24:902, 	2, 	272
14:43:24:914, 	2, 	469
14:43:24:925, 	2, 	373
14:43:24:937, 	2, 	342
14:43:24:948, 	2, 	96
14:43:24:959, 	2, 	181
14:43:24:971, 	2, 	217
14:43:24:982, 	2, 	346
14:43:24:993, 	2, 	350
14:43:25:005, 	2, 	258
14:43:25:017, 	2, 	88
14:43:25:028, 	2, 	91
14:43:25:039, 	2, 	374
14:43:25:051, 	2, 	122
14:43:25:062, 	2, 	56
14:43:25:073, 	2, 	312
14:43:25:085, 	2, 	402
14:43:25:096, 	2, 	321
14:43:25:107, 	2, 	275
14:43:25:118, 	2, 	84
14:43:25:130, 	2, 	331
14:43:25:141, 	2, 	166
14:43:25:152, 	2, 	39
14:43:25:163, 	2, 	254
14:43:25:174, 	2, 	288
14:43:25:185, 	2, 	336
14:43:25:198, 	2, 	231
14:43:25:210, 	2, 	327
14:43:25:222, 	2, 	138
14:43:25:239, 	2, 	70
14:43:25:250, 	2, 	456
14:43:25:262, 	2, 	432
14:43:25:276, 	2, 	143
14:43:25:288, 	2, 	254
14:43:25:302, 	2, 	203
14:43:25:313, 	2, 	117
14:43:25:324, 	2, 	439
14:43:25:335, 	2, 	208
14:43:25:346, 	2, 	146
14:43:25:358, 	2, 	127
14:43:25:370, 	2, 	306
14:43:25:381, 	2, 	489
14:43:25:392, 	2, 	456
14:43:25:405, 	2, 	58
14:43:25:418, 	2, 	18
14:43:25:429, 	2, 	301
14:43:25:441, 	2, 	57
14:43:25:454, 	2, 	99
14:43:25:469, 	2, 	257
14:43:25:480, 	2, 	490
14:43:25:493, 	2, 	221
14:43:25:504, 	2, 	309
14:43:25:516, 	2, 	26
14:43:25:527, 	2, 	461
14:43:25:538, 	2, 	309
14:43:25:550, 	2, 	20
14:43:25:561, 	2, 	495
14:43:25:573, 	2, 	490
14:43:25:584, 	2, 	455
14:43:25:595, 	2, 	54
14:43:25:606, 	2, 	37
14:43:25:617, 	2, 	189
14:43:25:628, 	2, 	496
14:43:25:640, 	2, 	484
14:43:25:651, 	2, 	208
14:43:25:663, 	2, 	480
14:43:25:674, 	2, 	496
14:43:25:685, 	2, 	51
14:43:25:696, 	2, 	302
14:43:25:707, 	2, 	169
14:43:25:718, 	2, 	267
14:43:25:730, 	2, 	369
14:43:25:741, 	2, 	297
14:43:25:752, 	2, 	36
14:43:25:763, 	2, 	366
14:43:25:774, 	2, 	441
14:43:25:785, 	2, 	90
14:43:25:798, 	2, 	353
14:43:25:810, 	2, 	323
14:43:25:821, 	2, 	104
14:43:25:832, 	2, 	63
14:43:25:843, 	2, 	301
14:43:25:855, 	2, 	449
14:43:25:866, 	2, 	298
14:43:25:877, 	2, 	480
14:43:25:888, 	2, 	373
14:43:25:900, 	2, 	406
14:43:25:911, 	2, 	80
14:43:25:923, 	2, 	117
14:43:25:934, 	2, 	276
14:43:25:945, 	2, 	307
14:43:25:957, 	2, 	473
14:43:25:968, 	2, 	122
14:43:25:979, 	2, 	328
14:43:25:990, 	2, 	247
14:43:26:002, 	2, 	44
14:43:26:015, 	2, 	387
14:43:26:026, 	2, 	282
14:43:26:039, 	2, 	327
14:43:26:053, 	2, 	177
14:43:26:066, 	2, 	460
14:43:26:081, 	2, 	311
14:43:26:094, 	2, 	251
14:43:26:107, 	2, 	358
14:43:26:121, 	2, 	172
14:43:26:132, 	2, 	401
14:43:26:146, 	2, 	78
14:43:26:159, 	2, 	96
14:43:26:174, 	2, 	264
14:43:26:187, 	2, 	55
14:43:26:202, 	2, 	198
14:43:26:213, 	2, 	460
14:43:26:225, 	2, 	12
14:43:26:237, 	2, 	350
14:43:26:249, 	2, 	45
14:43:26:261, 	2, 	481
14:43:26:273, 	2, 	402
14:43:26:285, 	2, 	415
14:43:26:297, 	2, 	66
14:43:26:310, 	2, 	412
14:43:26:323, 	2, 	366
14:43:26:334, 	2, 	111
14:43:26:346, 	2, 	421
14:43:26:359, 	2, 	107
14:43:26:372, 	2, 	103
14:43:26:383, 	2, 	66
14:43:26:394, 	2, 	281
14:43:26:406, 	2, 	237
14:43:26:417, 	2, 	190
14:43:26:430, 	2, 	160
14:43:26:441, 	2, 	47
14:43:26:452, 	2, 	485
14:43:26:464, 	2, 	384
14:43:26:477, 	2, 	448
14:43:26:488, 	2, 	104
14:43:26:500, 	2, 	460
14:43:26:512, 	2, 	460
14:43:26:523, 	2, 	479
14:43:26:536, 	2, 	476
14:43:26:547, 	2, 	400
14:43:26:559, 	2, 	278
14:43:26:572, 	2, 	208
14:43:26:584, 	2, 	362
14:43:26:596, 	2, 	465
14:43:26:608, 	2, 	118
14:43:26:621, 	2, 	254
14:43:26:633, 	2, 	278
14:43:26:644, 	2, 	344
14:43:26:655, 	2, 	278
14:43:26:666, 	2, 	175
14:43:26:679, 	2, 	73
14:43:26:692, 	2, 	493
14:43:26:704, 	2, 	258
14:43:26:715, 	2, 	316
14:43:26:726, 	2, 	226
14:43:26:737, 	2, 	262
14:43:26:748, 	2, 	19
14:43:26:761, 	2, 	266
14:43:26:773, 	2, 	220
14:43:26:784, 	2, 	302
14:43:26:796, 	2, 	279
14:43:26:812, 	2, 	110
14:43:26:823, 	2, 	232
14:43:26:836, 	2, 	332
14:43:26:848, 	2, 	456
14:43:26:859, 	2, 	211
14:43:26:870, 	2, 	112
14:43:26:882, 	2, 	66
14:43:26:894, 	2, 	250
14:43:26:914, 	2, 	179
14:43:26:925, 	2, 	13
14:43:26:937, 	2, 	27
14:43:26:953, 	2, 	186
14:43:26:965, 	2, 	81
14:43:26:976, 	2, 	485
14:43:26:987, 	2, 	488
14:43:27:000, 	2, 	443
14:43:27:011, 	2, 	252
14:43:27:022, 	2, 	447
14:43:27:035, 	2, 	184
14:43:27:046, 	2, 	155
14:43:27:057, 	2, 	239
14:43:27:068, 	2, 	53
14:43:27:079, 	2, 	472
14:43:27:090, 	2, 	293
14:43:27:101, 	2, 	84
14:43:27:112, 	2, 	198
14:43:27:125, 	2, 	446
14:43:27:136, 	2, 	465
14:43:27:148, 	2, 	430
14:43:27:159, 	2, 	243
14:43:27:170, 	2, 	159
14:43:27:182, 	2, 	127
14:43:27:193, 	2, 	396
14:43:27:204, 	2, 	488
14:43:27:215, 	2, 	408
14:43:27:226, 	2, 	129
14:43:27:237, 	2, 	194
14:43:27:249, 	2, 	134
14:43:27:260, 	2, 	243
14:43:27:271, 	2, 	120
14:43:27:282, 	2, 	73
14:43:27:293, 	2, 	56
14:43:27:304, 	2, 	497
14:43:27:315, 	2, 	67
14:43:27:326, 	2, 	428
14:43:27:337, 	2, 	170
14:43:27:349, 	2, 	140
14:43:27:360, 	2, 	452
14:43:27:371, 	2, 	365
14:43:27:382, 	2, 	128
14:43:27:393, 	2, 	307
14:43:27:404, 	2, 	35
14:43:27:415, 	2, 	172
14:43:27:427, 	2, 	447
14:43:27:438, 	2, 	489
14:43:27:449, 	2, 	63
14:43:27:460, 	2, 	268
14:43:27:471, 	2, 	123
14:43:27:486, 	2, 	150
14:43:27:498, 	2, 	486
14:43:27:509, 	2, 	252
14:43:27:520, 	2, 	219
14:43:27:532, 	2, 	264
14:43:27:543, 	2, 	239
14:43:27:555, 	2, 	244
14:43:27:566, 	2, 	164
14:43:27:577, 	2, 	32
14:43:27:588, 	2, 	491
14:43:27:599, 	2, 	302
14:43:27:615, 	2, 	431
14:43:27:627, 	2, 	484
14:43:27:638, 	2, 	486
14:43:27:649, 	2, 	447
14:43:27:660, 	2, 	43
14:43:27:671, 	2, 	24
14:43:27:684, 	2, 	263
14:43:27:695, 	2, 	91
14:43:27:706, 	2, 	206
14:43:27:717, 	2, 	211
14:43:27:729, 	2, 	288
14:43:27:740, 	2, 	16
14:43:27:751, 	2, 	225
14:43:27:762, 	2, 	315
14:43:27:774, 	2, 	57
14:43:27:785, 	2, 	212
14:43:27:796, 	2, 	276
14:43:27:807, 	2, 	346
14:43:27:818, 	2, 	50
14:43:27:829, 	2, 	116
14:43:27:840, 	2, 	37
14:43:27:852, 	2, 	227
14:43:27:863, 	2, 	252
14:43:27:874, 	2, 	74
14:43:27:885, 	2, 	344
14:43:27:896, 	2, 	224
14:43:27:907, 	2, 	178
14:43:27:918, 	2, 	371
14:43:27:929, 	2, 	279
14:43:27:940, 	2, 	313
14:43:27:951, 	2, 	259
14:43:27:963, 	2, 	183
14:43:27:974, 	2, 	43
14:43:27:985, 	2, 	314
14:43:27:996, 	2, 	147
14:43:28:007, 	2, 	309
14:43:28:018, 	2, 	457
14:43:28:030, 	2, 	222
14:43:28:041, 	2, 	20
14:43:28:053, 	2, 	316
14:43:28:064, 	2, 	375
14:43:28:075, 	2, 	50
14:43:28:086, 	2, 	194
14:43:28:097, 	2, 	172
14:43:28:108, 	2, 	158
14:43:28:119, 	2, 	411
14:43:28:130, 	2, 	284
14:43:28:141, 	2, 	55
14:43:28:152, 	2, 	182
14:43:28:163, 	2, 	309
14:43:28:175, 	2, 	189
14:43:28:186, 	2, 	466
14:43:28:197, 	2, 	439
14:43:28:208, 	2, 	374
14:43:28:219, 	2, 	209
14:43:28:230, 	2, 	227
14:43:28:241, 	2, 	382
14:43:28:252, 	2, 	381
14:43:28:263, 	2, 	318
14:43:28:274, 	2, 	227
14:43:28:285, 	2, 	207
14:43:28:296, 	2, 	130
14:43:28:307, 	2, 	183
14:43:28:319, 	2, 	444
14:43:28:330, 	2, 	255
14:43:28:341, 	2, 	285
14:43:28:352, 	2, 	251
14:43:28:363, 	2, 	323
14:43:28:374, 	2, 	484
14:43:28:385, 	2, 	182
14:43:28:396, 	2, 	92
14:43:28:407, 	2, 	480
14:43:28:418, 	2, 	312
14:43:28:430, 	2, 	348
14:43:28:441, 	2, 	335
14:43:28:452, 	2, 	106
14:43:28:463, 	2, 	187
14:43:28:474, 	2, 	199
14:43:28:485, 	2, 	339
14:43:28:497, 	2, 	204
14:43:28:508, 	2, 	324
14:43:28:519, 	2, 	66
14:43:28:530, 	2, 	500
14:43:28:541, 	2, 	241
14:43:28:552, 	2, 	193
14:43:28:563, 	2, 	184
14:43:28:575, 	2, 	476
14:43:28:586, 	2, 	161
14:43:28:597, 	2, 	318
14:43:28:609, 	2, 	62
14:43:28:620, 	2, 	186
14:43:28:631, 	2, 	101
14:43:28:642, 	2, 	30
14:43:28:653, 	2, 	340
14:43:28:664, 	2, 	227
14:43:28:675, 	2, 	324
14:43:28:686, 	2, 	154
14:43:28:697, 	2, 	82
14:43:28:709, 	2, 	409
14:43:28:720, 	2, 	40
14:43:28:731, 	2, 	126
14:43:28:742, 	2, 	210
14:43:28:754, 	2, 	267
14:43:28:771, 	2, 	53
14:43:28:782, 	2, 	138
14:43:28:794, 	2, 	193
14:43:28:805, 	2, 	105
14:43:28:816, 	2, 	468
14:43:28:829, 	2, 	161
14:43:28:840, 	2, 	274
14:43:28:851, 	2, 	41
14:43:28:862, 	2, 	495
14:43:28:873, 	2, 	487
14:43:28:884, 	2, 	211
14:43:28:895, 	2, 	14
14:43:28:907, 	2, 	273
14:43:28:918, 	2, 	297
14:43:28:930, 	2, 	486
14:43:28:941, 	2, 	80
14:43:28:952, 	2, 	456
14:43:28:963, 	2, 	407
14:43:28:974, 	2, 	489
14:43:28:985, 	2, 	54
14:43:28:996, 	2, 	263
14:43:29:007, 	2, 	60
14:43:29:019, 	2, 	179
14:43:29:030, 	2, 	143
14:43:29:041, 	2, 	268
14:43:29:052, 	2, 	317
14:43:29:063, 	2, 	375
14:43:29:074, 	2, 	238
14:43:29:085, 	2, 	193
14:43:29:097, 	2, 	268
14:43:29:108, 	2, 	172
14:43:29:120, 	2, 	496
14:43:29:131, 	2, 	93
14:43:29:142, 	2, 	280
14:43:29:155, 	2, 	490
14:43:29:166, 	2, 	54
14:43:29:177, 	2, 	145
14:43:29:188, 	2, 	423
14:43:29:199, 	2, 	309
14:43:29:210, 	2, 	186
14:43:29:222, 	2, 	414
14:43:29:233, 	2, 	68
14:43:29:244, 	2, 	319
14:43:29:255, 	2, 	411
14:43:29:266, 	2, 	241
14:43:29:277, 	2, 	107
14:43:29:288, 	2, 	18
14:43:29:300, 	2, 	498
14:43:29:311, 	2, 	140
14:43:29:323, 	2, 	48
14:43:29:334, 	2, 	400
14:43:29:345, 	2, 	59
14:43:29:356, 	2, 	121
14:43:29:367, 	2, 	398
14:43:29:378, 	2, 	282
14:43:29:389, 	2, 	427
14:43:29:401, 	2, 	179
14:43:29:412, 	2, 	285
14:43:29:423, 	2, 	87
14:43:29:434, 	2, 	323
14:43:29:445, 	2, 	458
14:43:29:459, 	2, 	342
14:43:29:470, 	2, 	290
14:43:29:481, 	2, 	461
14:43:29:492, 	2, 	275
14:43:29:503, 	2, 	176
14:43:29:514, 	2, 	301
14:43:29:526, 	2, 	408
14:43:29:537, 	2, 	122
14:43:29:548, 	2, 	233
14:43:29:559, 	2, 	122
14:43:29:570, 	2, 	250
14:43:29:581, 	2, 	455
14:43:29:592, 	2, 	383
14:43:29:603, 	2, 	255
14:43:29:614, 	2, 	399
14:43:29:626, 	2, 	456
14:43:29:637, 	2, 	170
14:43:29:648, 	2, 	33
14:43:29:659, 	2, 	425
14:43:29:671, 	2, 	388
14:43:29:682, 	2, 	249
14:43:29:693, 	2, 	152
14:43:29:704, 	2, 	495
14:43:29:715, 	2, 	342
14:43:29:726, 	2, 	374
14:43:29:737, 	2, 	450
14:43:29:749, 	2, 	124
14:43:29:760, 	2, 	323
14:43:29:771, 	2, 	437
14:43:29:782, 	2, 	410
14:43:29:794, 	2, 	341
14:43:29:805, 	2, 	423
14:43:29:816, 	2, 	427
14:43:29:827, 	2, 	375
14:43:29:838, 	2, 	369
14:43:29:849, 	2, 	224
14:43:29:861, 	2, 	121
14:43:29:872, 	2, 	55
14:43:29:883, 	2, 	307
14:43:29:894, 	2, 	111
14:43:29:905, 	2, 	21
14:43:29:916, 	2, 	227
14:43:29:927, 	2, 	333
14:43:29:938, 	2, 	106
14:43:29:949, 	2, 	483
14:43:29:960, 	2, 	213
14:43:29:971, 	2, 	93
14:43:29:982, 	2, 	234
14:43:29:993, 	2, 	220
14:43:30:004, 	2, 	368
14:43:30:015, 	2, 	342
14:43:30:026, 	2, 	134
14:43:30:037, 	2, 	119
14:43:30:048, 	2, 	235
14:43:30:059, 	2, 	346
14:43:30:070, 	2, 	288
14:43:30:082, 	2, 	219
14:43:30:093, 	2, 	485
14:43:30:104, 	2, 	152
14:43:30:115, 	2, 	449
14:43:30:126, 	2, 	358
14:43:30:137, 	2, 	60
14:43:30:148, 	2, 	376
14:43:30:159, 	2, 	265
14:43:30:171, 	2, 	265
14:43:30:182, 	2, 	481
14:43:30:193, 	2, 	329
14:43:30:205, 	2, 	51
14:43:30:216, 	2, 	25
14:43:30:227, 	2, 	413
14:43:30:238, 	2, 	452
14:43:30:249, 	2, 	99
14:43:30:260, 	2, 	160
14:43:30:271, 	2, 	88
14:43:30:282, 	2, 	417
14:43:30:293, 	2, 	170
14:43:30:304, 	2, 	259
14:43:30:316, 	2, 	11
14:43:30:327, 	2, 	449
14:43:30:338, 	2, 	374
14:43:30:349, 	2, 	369
14:43:30:361, 	2, 	332
14:43:30:372, 	2, 	223
14:43:30:385, 	2, 	303
14:43:30:396, 	2, 	454
14:43:30:407, 	2, 	277
14:43:30:418, 	2, 	123
14:43:30:429, 	2, 	168
14:43:30:440, 	2, 	383
14:43:30:451, 	2, 	46
14:43:30:462, 	2, 	213
14:43:30:473, 	2, 	363
14:43:30:484, 	2, 	242
14:43:30:495, 	2, 	356
14:43:30:507, 	2, 	461
14:43:30:518, 	2, 	370
14:43:30:529, 	2, 	453
14:43:30:540, 	2, 	226
14:43:30:551, 	2, 	62
14:43:30:562, 	2, 	290
14:43:30:573, 	2, 	27
14:43:30:584, 	2, 	168
14:43:30:595, 	2, 	211
14:43:30:606, 	2, 	139
14:43:30:617, 	2, 	442
14:43:30:628, 	2, 	317
14:43:30:639, 	2, 	383
14:43:30:650, 	2, 	248
14:43:30:661, 	2, 	229
14:43:30:672, 	2, 	239
14:43:30:683, 	2, 	300
14:43:30:695, 	2, 	352
14:43:30:706, 	2, 	162
14:43:30:717, 	2, 	63
14:43:30:729, 	2, 	65
14:43:30:740, 	2, 	55
14:43:30:751, 	2, 	316
14:43:30:762, 	2, 	170
14:43:30:773, 	2, 	481
14:43:30:785, 	2, 	137
14:43:30:796, 	2, 	238
14:43:30:807, 	2, 	380
14:43:30:818, 	2, 	225
14:43:30:829, 	2, 	156
14:43:30:840, 	2, 	237
14:43:30:853, 	2, 	184
14:43:30:864, 	2, 	154
14:43:30:875, 	2, 	94
14:43:30:886, 	2, 	238
14:43:30:897, 	2, 	267
14:43:30:908, 	2, 	170
14:43:30:919, 	2, 	186
14:43:30:930, 	2, 	426
14:43:30:941, 	2, 	121
14:43:30:952, 	2, 	31
14:43:30:963, 	2, 	128
14:43:30:975, 	2, 	432
14:43:30:986, 	2, 	176
14:43:30:998, 	2, 	419
14:43:31:009, 	2, 	298
14:43:31:020, 	2, 	52
14:43:31:031, 	2, 	350
14:43:31:042, 	2, 	383
14:43:31:053, 	2, 	416
14:43:31:064, 	2, 	16
14:43:31:075, 	2, 	132
14:43:31:086, 	2, 	183
14:43:31:097, 	2, 	115
14:43:31:108, 	2, 	233
14:43:31:119, 	2, 	372
14:43:31:130, 	2, 	309
14:43:31:141, 	2, 	127
14:43:31:152, 	2, 	91
14:43:31:163, 	2, 	349
14:43:31:175, 	2, 	424
14:43:31:186, 	2, 	401
14:43:31:197, 	2, 	272
14:43:31:208, 	2, 	122
14:43:31:219, 	2, 	483
14:43:31:230, 	2, 	449
14:43:31:241, 	2, 	60
14:43:31:252, 	2, 	286
14:43:31:264, 	2, 	379
14:43:31:275, 	2, 	417
14:43:31:286, 	2, 	336
14:43:31:297, 	2, 	203
14:43:31:308, 	2, 	57
14:43:31:319, 	2, 	359
14:43:31:330, 	2, 	359
14:43:31:341, 	2, 	149
14:43:31:352, 	2, 	61
14:43:31:363, 	2, 	352
14:43:31:374, 	2, 	45
14:43:31:385, 	2, 	337
14:43:31:396, 	2, 	214
14:43:31:407, 	2, 	355
14:43:31:418, 	2, 	247
14:43:31:429, 	2, 	79
14:43:31:440, 	2, 	115
14:43:31:452, 	2, 	276
14:43:31:462, 	2, 	84
14:43:31:474, 	2, 	237
14:43:31:485, 	2, 	460
14:43:31:496, 	2, 	246
14:43:31:507, 	2, 	146
14:43:31:518, 	2, 	388
14:43:31:529, 	2, 	192
14:43:31:540, 	2, 	363
14:43:31:551, 	2, 	419
14:43:31:562, 	2, 	44
14:43:31:573, 	2, 	78
14:43:31:586, 	2, 	408
14:43:31:597, 	2, 	368
14:43:31:608, 	2, 	334
14:43:31:619, 	2, 	227
14:43:31:630, 	2, 	357
14:43:31:641, 	2, 	309
14:43:31:652, 	2, 	19
14:43:31:663, 	2, 	33
14:43:31:676, 	2, 	193
14:43:31:687, 	2, 	236
14:43:31:698, 	2, 	477
14:43:31:709, 	2, 	497
14:43:31:720, 	2, 	426
14:43:31:731, 	2, 	44
14:43:31:742, 	2, 	146
14:43:31:753, 	2, 	324
14:43:31:764, 	2, 	11
14:43:31:775, 	2, 	248
14:43:31:786, 	2, 	50
14:43:31:797, 	2, 	65
14:43:31:808, 	2, 	419
14:43:31:820, 	2, 	240
14:43:31:832, 	2, 	483
14:43:31:843, 	2, 	378
14:43:31:854, 	2, 	356
14:43:31:865, 	2, 	372
14:43:31:876, 	2, 	100
14:43:31:888, 	2, 	203
14:43:31:899, 	2, 	487
14:43:31:910, 	2, 	205
14:43:31:921, 	2, 	177
14:43:31:933, 	2, 	217
14:43:31:944, 	2, 	42
14:43:31:955, 	2, 	227
14:43:31:966, 	2, 	427
14:43:31:977, 	2, 	474
14:43:31:988, 	2, 	147
14:43:32:000, 	2, 	66
14:43:32:011, 	2, 	167
14:43:32:023, 	2, 	194
14:43:32:034, 	2, 	332
14:43:32:045, 	2, 	224
14:43:32:056, 	2, 	466
14:43:32:067, 	2, 	42
14:43:32:078, 	2, 	351
14:43:32:089, 	2, 	199
14:43:32:100, 	2, 	341
14:43:32:112, 	2, 	347
14:43:32:123, 	2, 	481
14:43:32:134, 	2, 	349
14:43:32:145, 	2, 	260
14:43:32:156, 	2, 	17
14:43:32:167, 	2, 	322
14:43:32:178, 	2, 	239
14:43:32:190, 	2, 	268
14:43:32:201, 	2, 	312
14:43:32:212, 	2, 	205
14:43:32:223, 	2, 	445
14:43:32:234, 	2, 	22
14:43:32:245, 	2, 	214
14:43:32:257, 	2, 	32
14:43:32:268, 	2, 	87
14:43:32:279, 	2, 	223
14:43:32:290, 	2, 	476
14:43:32:301, 	2, 	57
14:43:32:313, 	2, 	203
14:43:32:324, 	2, 	358
14:43:32:335, 	2, 	154
14:43:32:346, 	2, 	498
14:43:32:357, 	2, 	447
14:43:32:368, 	2, 	238
14:43:32:379, 	2, 	53
14:43:32:390, 	2, 	379
14:43:32:401, 	2, 	236
14:43:32:412, 	2, 	284
14:43:32:423, 	2, 	396
14:43:32:434, 	2, 	344
14:43:32:445, 	2, 	315
14:43:32:456, 	2, 	404
14:43:32:468, 	2, 	362
14:43:32:479, 	2, 	302
14:43:32:490, 	2, 	316
14:43:32:501, 	2, 	64
14:43:32:512, 	2, 	353
14:43:32:523, 	2, 	410
14:43:32:534, 	2, 	199
14:43:32:546, 	2, 	127
14:43:32:557, 	2, 	403
14:43:32:568, 	2, 	335
14:43:32:579, 	2, 	129
14:43:32:590, 	2, 	55
14:43:32:601, 	2, 	380
14:43:32:613, 	2, 	384
14:43:32:624, 	2, 	117
14:43:32:635, 	2, 	350
14:43:32:646, 	2, 	142
14:43:32:657, 	2, 	436
14:43:32:668, 	2, 	397
14:43:32:679, 	2, 	483
14:43:32:690, 	2, 	41
14:43:32:701, 	2, 	93
14:43:32:713, 	2, 	463
14:43:32:724, 	2, 	107
14:43:32:735, 	2, 	378
14:43:32:746, 	2, 	188
14:43:32:761, 	2, 	50
14:43:32:772, 	2, 	376
14:43:32:783, 	2, 	139
14:43:32:794, 	2, 	382
14:43:32:805, 	2, 	426
14:43:32:816, 	2, 	232
14:43:32:828, 	2, 	500
14:43:32:839, 	2, 	156
14:43:32:850, 	2, 	72
14:43:32:861, 	2, 	37
14:43:32:872, 	2, 	80
14:43:32:883, 	2, 	106
14:43:32:894, 	2, 	378
14:43:32:905, 	2, 	248
14:43:32:917, 	2, 	421
14:43:32:928, 	2, 	193
14:43:32:939, 	2, 	48
14:43:32:950, 	2, 	469
14:43:32:961, 	2, 	29
14:43:32:972, 	2, 	433
14:43:32:983, 	2, 	302
14:43:32:994, 	2, 	452
14:43:33:005, 	2, 	48
14:43:33:017, 	2, 	291
14:43:33:028, 	2, 	320
14:43:33:039, 	2, 	25
14:43:33:050, 	2, 	45
14:43:33:063, 	2, 	219
14:43:33:074, 	2, 	268
14:43:33:085, 	2, 	137
14:43:33:096, 	2, 	337
14:43:33:108, 	2, 	30
14:43:33:119, 	2, 	191
14:43:33:130, 	2, 	98
14:43:33:141, 	2, 	412
14:43:33:152, 	2, 	238
14:43:33:163, 	2, 	13
14:43:33:174, 	2, 	333
14:43:33:185, 	2, 	289
14:43:33:196, 	2, 	54
14:43:33:207, 	2, 	358
14:43:33:218, 	2, 	327
14:43:33:230, 	2, 	77
14:43:33:241, 	2, 	340
14:43:33:252, 	2, 	29
14:43:33:263, 	2, 	154
14:43:33:274, 	2, 	464
14:43:33:286, 	2, 	29
14:43:33:297, 	2, 	328
14:43:33:308, 	2, 	246
14:43:33:319, 	2, 	386
14:43:33:330, 	2, 	145
14:43:33:341, 	2, 	302
14:43:33:353, 	2, 	385
14:43:33:364, 	2, 	346
14:43:33:375, 	2, 	445
14:43:33:386, 	2, 	166
14:43:33:397, 	2, 	118
14:43:33:409, 	2, 	91
14:43:33:420, 	2, 	171
14:43:33:431, 	2, 	433
14:43:33:442, 	2, 	176
14:43:33:453, 	2, 	125
14:43:33:464, 	2, 	296
14:43:33:475, 	2, 	486
