19:14:30:936, 	2, 	300
19:14:31:037, 	2, 	300
19:14:31:149, 	2, 	300
19:14:31:236, 	2, 	300
19:14:31:337, 	2, 	300
19:14:31:437, 	2, 	300
19:14:31:536, 	2, 	300
19:14:31:569, 	1, 	10
19:14:31:634, 	2, 	300
19:14:31:647, 	2, 	300
19:14:31:736, 	2, 	300
19:14:31:836, 	2, 	300
19:14:31:954, 	2, 	300
19:14:32:036, 	2, 	300
19:14:32:137, 	2, 	300
19:14:32:238, 	2, 	300
19:14:32:337, 	2, 	300
19:14:32:438, 	2, 	300
19:14:32:538, 	2, 	300
19:14:32:639, 	2, 	300
19:14:32:738, 	2, 	300
19:14:32:838, 	2, 	300
19:14:32:939, 	2, 	300
19:14:33:037, 	2, 	300
19:14:33:137, 	2, 	300
19:14:33:239, 	2, 	300
19:14:33:338, 	2, 	300
19:14:33:438, 	2, 	300
19:14:33:538, 	1, 	10
19:14:33:569, 	1, 	10
19:14:33:587, 	1, 	10
19:14:33:642, 	1, 	10
19:14:33:688, 	1, 	10
19:14:33:738, 	1, 	10
19:14:33:788, 	1, 	10
19:14:33:849, 	1, 	10
19:14:33:889, 	1, 	10
19:14:33:953, 	1, 	10
19:14:33:988, 	1, 	10
19:14:34:039, 	2, 	300
19:14:34:140, 	2, 	300
19:14:34:240, 	2, 	300
19:14:34:338, 	1, 	10
19:14:34:389, 	1, 	10
19:14:34:439, 	1, 	10
19:14:34:493, 	1, 	10
19:14:34:540, 	1, 	10
19:14:34:590, 	1, 	10
19:14:34:639, 	2, 	300
19:14:34:739, 	2, 	300
19:14:34:839, 	2, 	300
19:14:34:940, 	1, 	10
19:14:34:989, 	1, 	10
19:14:35:570, 	1, 	10
19:14:35:592, 	2, 	300
19:14:35:740, 	2, 	300
19:14:35:841, 	2, 	300
19:14:35:941, 	1, 	10
19:14:35:991, 	1, 	10
19:14:36:042, 	1, 	10
19:14:36:092, 	1, 	10
19:14:36:143, 	1, 	10
19:14:36:192, 	1, 	10
19:14:36:247, 	1, 	10
19:14:36:292, 	1, 	10
19:14:36:343, 	1, 	10
19:14:36:392, 	1, 	10
19:14:36:443, 	2, 	300
19:14:36:541, 	2, 	300
19:14:36:640, 	2, 	300
19:14:36:740, 	1, 	10
19:14:36:794, 	1, 	10
19:14:36:845, 	1, 	10
19:14:36:897, 	1, 	10
19:14:36:944, 	1, 	10
19:14:36:993, 	1, 	10
19:14:37:045, 	2, 	300
19:14:37:141, 	2, 	300
19:14:37:241, 	2, 	300
19:14:37:342, 	1, 	10
19:14:37:395, 	1, 	10
19:14:37:444, 	2, 	300
19:14:37:542, 	2, 	300
19:14:37:570, 	1, 	10
19:14:37:595, 	2, 	300
19:14:37:742, 	2, 	300
19:14:37:841, 	1, 	10
19:14:37:895, 	1, 	10
19:14:37:945, 	1, 	10
19:14:38:009, 	1, 	10
19:14:38:045, 	1, 	10
19:14:38:096, 	1, 	10
19:14:38:146, 	1, 	10
19:14:38:195, 	1, 	10
19:14:38:246, 	1, 	10
19:14:38:296, 	2, 	300
19:14:38:442, 	2, 	300
19:14:38:543, 	2, 	300
19:14:38:642, 	1, 	10
19:14:38:697, 	1, 	10
19:14:38:747, 	1, 	10
19:14:38:797, 	1, 	10
19:14:38:848, 	1, 	10
19:14:38:898, 	1, 	10
19:14:38:948, 	2, 	300
19:14:39:042, 	2, 	300
19:14:39:142, 	2, 	300
19:14:39:242, 	1, 	10
19:14:39:299, 	1, 	10
19:14:39:348, 	1, 	10
19:14:39:399, 	2, 	300
19:14:39:546, 	2, 	300
19:14:39:571, 	1, 	10
19:14:39:600, 	2, 	300
19:14:39:743, 	2, 	300
19:14:39:844, 	1, 	10
19:14:39:900, 	1, 	10
19:14:39:950, 	1, 	10
19:14:40:000, 	1, 	10
19:14:40:050, 	1, 	10
19:14:40:100, 	1, 	10
19:14:40:150, 	1, 	10
19:14:40:201, 	1, 	10
19:14:40:265, 	2, 	300
19:14:40:343, 	2, 	300
19:14:40:443, 	2, 	300
19:14:40:543, 	1, 	10
19:14:40:601, 	1, 	10
19:14:40:652, 	1, 	10
19:14:40:701, 	1, 	10
19:14:40:752, 	1, 	10
19:14:40:802, 	1, 	10
19:14:40:865, 	2, 	300
19:14:40:944, 	2, 	300
19:14:41:058, 	2, 	300
19:14:41:144, 	1, 	10
19:14:41:203, 	1, 	10
19:14:41:253, 	1, 	10
19:14:41:302, 	1, 	10
19:14:41:352, 	2, 	300
19:14:41:445, 	2, 	300
19:14:41:545, 	2, 	300
19:14:41:571, 	1, 	10
19:14:41:602, 	1, 	10
19:14:41:652, 	1, 	10
19:14:41:704, 	1, 	10
19:14:41:753, 	1, 	10
19:14:41:803, 	1, 	10
19:14:41:853, 	1, 	10
19:14:41:904, 	1, 	10
19:14:41:965, 	2, 	300
19:14:42:045, 	2, 	300
19:14:42:157, 	2, 	300
19:14:42:245, 	2, 	300
19:14:42:356, 	1, 	10
19:14:42:404, 	1, 	10
19:14:42:454, 	1, 	10
19:14:42:505, 	1, 	10
19:14:42:556, 	1, 	10
19:14:42:606, 	1, 	10
19:14:42:656, 	2, 	300
19:14:42:746, 	2, 	300
19:14:42:846, 	2, 	300
19:14:42:945, 	1, 	10
19:14:43:006, 	1, 	10
19:14:43:056, 	1, 	10
19:14:43:117, 	1, 	10
19:14:43:156, 	2, 	300
19:14:43:246, 	2, 	300
19:14:43:346, 	1, 	10
19:14:43:406, 	1, 	10
19:14:43:456, 	1, 	10
19:14:43:506, 	1, 	10
19:14:43:557, 	1, 	10
19:14:43:572, 	1, 	10
19:14:43:608, 	1, 	10
19:14:43:658, 	1, 	10
19:14:43:707, 	1, 	10
19:14:43:756, 	2, 	300
19:14:43:846, 	2, 	300
19:14:43:961, 	2, 	300
19:14:44:046, 	2, 	300
19:14:44:148, 	1, 	10
19:14:44:208, 	1, 	10
19:14:44:262, 	1, 	10
19:14:44:308, 	1, 	10
19:14:44:358, 	1, 	10
19:14:44:409, 	1, 	10
19:14:44:458, 	2, 	300
19:14:44:547, 	2, 	300
19:14:44:648, 	2, 	300
19:14:44:748, 	1, 	10
19:14:44:809, 	1, 	10
19:14:44:859, 	1, 	10
19:14:44:910, 	1, 	10
19:14:44:963, 	2, 	300
19:14:45:047, 	2, 	300
19:14:45:148, 	1, 	10
19:14:45:210, 	1, 	10
19:14:45:261, 	1, 	10
19:14:45:309, 	1, 	10
19:14:45:360, 	1, 	10
19:14:45:410, 	1, 	10
19:14:45:461, 	1, 	10
19:14:45:510, 	1, 	10
19:14:45:560, 	2, 	300
19:14:45:573, 	1, 	10
19:14:45:610, 	2, 	300
19:14:45:749, 	2, 	300
19:14:45:848, 	2, 	300
19:14:45:948, 	2, 	300
19:14:46:048, 	1, 	10
19:14:46:112, 	1, 	10
19:14:46:162, 	1, 	10
19:14:46:213, 	1, 	10
19:14:46:262, 	1, 	10
19:14:46:319, 	2, 	300
19:14:46:454, 	2, 	300
19:14:46:549, 	2, 	300
19:14:46:650, 	1, 	10
19:14:46:713, 	1, 	10
19:14:46:762, 	1, 	10
19:14:46:822, 	1, 	10
19:14:46:863, 	2, 	300
19:14:46:949, 	2, 	300
19:14:47:049, 	1, 	10
19:14:47:114, 	1, 	10
19:14:47:164, 	1, 	10
19:14:47:214, 	1, 	10
19:14:47:263, 	1, 	10
19:14:47:315, 	1, 	10
19:14:47:363, 	1, 	10
19:14:47:426, 	1, 	10
19:14:47:465, 	1, 	10
19:14:47:514, 	2, 	300
19:14:47:573, 	1, 	10
19:14:47:614, 	2, 	300
19:14:47:650, 	2, 	300
19:14:47:750, 	2, 	300
19:14:47:850, 	2, 	300
19:14:47:950, 	1, 	10
19:14:48:015, 	1, 	10
19:14:48:065, 	1, 	10
19:14:48:115, 	1, 	10
19:14:48:166, 	2, 	300
19:14:48:250, 	2, 	300
19:14:48:351, 	2, 	300
19:14:48:466, 	1, 	10
19:14:48:530, 	1, 	10
19:14:48:566, 	1, 	10
19:14:48:616, 	1, 	10
19:14:48:681, 	2, 	300
19:14:48:750, 	2, 	300
19:14:48:851, 	1, 	10
19:14:48:916, 	1, 	10
19:14:48:968, 	1, 	10
19:14:49:017, 	1, 	10
19:14:49:067, 	1, 	10
19:14:49:118, 	1, 	10
19:14:49:167, 	1, 	10
19:14:49:218, 	1, 	10
19:14:49:267, 	1, 	10
19:14:49:317, 	1, 	10
19:14:49:368, 	2, 	300
19:14:49:451, 	2, 	300
19:14:49:551, 	2, 	300
19:14:49:573, 	1, 	10
19:14:49:618, 	2, 	300
19:14:49:652, 	2, 	300
19:14:49:751, 	1, 	10
19:14:49:768, 	1, 	10
19:14:49:819, 	1, 	10
19:14:49:869, 	2, 	300
19:14:49:952, 	2, 	300
19:14:50:051, 	2, 	300
19:14:50:151, 	1, 	10
19:14:50:170, 	1, 	10
19:14:50:219, 	1, 	10
19:14:50:269, 	1, 	10
19:14:50:320, 	2, 	300
19:14:50:452, 	2, 	300
19:14:50:552, 	1, 	10
19:14:50:569, 	1, 	10
19:14:50:621, 	1, 	10
19:14:50:671, 	1, 	10
19:14:50:720, 	1, 	10
19:14:50:771, 	1, 	10
19:14:50:820, 	1, 	10
19:14:50:871, 	1, 	10
19:14:50:921, 	1, 	10
19:14:50:971, 	1, 	10
19:14:51:021, 	2, 	300
19:14:51:153, 	2, 	300
19:14:51:252, 	1, 	10
19:14:51:272, 	2, 	300
19:14:51:353, 	2, 	300
19:14:51:452, 	1, 	10
19:14:51:473, 	1, 	10
19:14:51:523, 	1, 	10
19:14:51:571, 	2, 	300
19:14:51:574, 	1, 	10
19:14:51:622, 	2, 	300
19:14:51:753, 	2, 	300
19:14:51:853, 	2, 	300
19:14:51:966, 	1, 	10
19:14:52:023, 	1, 	10
19:14:52:072, 	2, 	300
19:14:52:154, 	2, 	300
19:14:52:253, 	2, 	300
19:14:52:354, 	1, 	10
19:14:52:374, 	1, 	10
19:14:52:423, 	1, 	10
19:14:52:474, 	1, 	10
19:14:52:523, 	1, 	10
19:14:52:575, 	1, 	10
19:14:52:624, 	1, 	10
19:14:52:677, 	1, 	10
19:14:52:724, 	1, 	10
19:14:52:774, 	1, 	10
19:14:52:825, 	2, 	300
19:14:52:955, 	2, 	300
19:14:53:053, 	1, 	10
19:14:53:076, 	2, 	300
19:14:53:154, 	2, 	300
19:14:53:255, 	1, 	10
19:14:53:275, 	1, 	10
19:14:53:325, 	1, 	10
19:14:53:377, 	1, 	10
19:14:53:426, 	2, 	300
19:14:53:556, 	2, 	300
19:14:53:575, 	1, 	10
19:14:53:626, 	1, 	10
19:14:53:655, 	1, 	10
19:14:53:682, 	1, 	10
19:14:53:727, 	2, 	300
19:14:53:855, 	2, 	300
19:14:53:955, 	2, 	300
19:14:54:061, 	2, 	300
19:14:54:155, 	2, 	300
19:14:54:255, 	1, 	10
19:14:54:277, 	1, 	10
19:14:54:327, 	1, 	10
19:14:54:377, 	1, 	10
19:14:54:427, 	1, 	10
19:14:54:477, 	1, 	10
19:14:54:528, 	1, 	10
19:14:54:579, 	1, 	10
19:14:54:629, 	2, 	300
19:14:54:756, 	2, 	300
19:14:54:855, 	1, 	10
19:14:54:879, 	2, 	300
19:14:54:956, 	2, 	300
19:14:55:070, 	2, 	300
19:14:55:157, 	1, 	10
19:14:55:179, 	1, 	10
19:14:55:229, 	1, 	10
19:14:55:280, 	1, 	10
19:14:55:329, 	2, 	300
19:14:55:468, 	2, 	300
19:14:55:557, 	2, 	300
19:14:55:576, 	1, 	10
19:14:55:630, 	2, 	300
19:14:55:656, 	2, 	300
19:14:55:756, 	2, 	300
19:14:55:857, 	2, 	300
19:14:55:957, 	2, 	300
19:14:56:056, 	2, 	300
19:14:56:157, 	2, 	300
19:14:56:256, 	2, 	300
19:14:56:357, 	2, 	300
19:14:56:457, 	2, 	300
19:14:56:565, 	1, 	10
19:14:56:582, 	1, 	10
19:14:56:632, 	1, 	10
19:14:56:682, 	2, 	300
19:14:56:758, 	2, 	300
19:14:56:870, 	2, 	300
19:14:56:957, 	2, 	300
19:14:57:061, 	2, 	300
19:14:57:158, 	2, 	300
19:14:57:270, 	2, 	300
19:14:57:358, 	1, 	10
19:14:57:383, 	1, 	10
19:14:57:433, 	1, 	10
19:14:57:483, 	1, 	10
19:14:57:533, 	1, 	10
19:14:57:577, 	1, 	10
19:14:57:583, 	1, 	10
19:14:57:634, 	2, 	300
19:14:57:769, 	2, 	300
19:14:57:859, 	2, 	300
19:14:57:968, 	2, 	300
19:14:58:058, 	2, 	300
19:14:58:159, 	2, 	300
19:14:58:258, 	1, 	10
19:14:58:285, 	1, 	10
19:14:58:338, 	2, 	300
19:14:58:458, 	2, 	300
19:14:58:558, 	1, 	10
19:14:58:586, 	1, 	10
19:14:58:636, 	1, 	10
19:14:58:686, 	1, 	10
19:14:58:736, 	2, 	300
19:14:58:870, 	2, 	300
19:14:58:958, 	2, 	300
19:14:59:058, 	2, 	300
19:14:59:160, 	2, 	300
19:14:59:260, 	2, 	300
19:14:59:360, 	2, 	300
19:14:59:459, 	1, 	10
19:14:59:487, 	1, 	10
19:14:59:538, 	1, 	10
19:14:59:578, 	1, 	10
19:14:59:588, 	1, 	10
19:14:59:639, 	1, 	10
19:14:59:689, 	2, 	300
19:14:59:761, 	2, 	300
19:14:59:860, 	2, 	300
19:14:59:959, 	2, 	300
19:15:00:061, 	2, 	300
19:15:00:160, 	2, 	300
19:15:00:260, 	1, 	10
19:15:00:290, 	1, 	10
19:15:00:339, 	1, 	10
19:15:00:394, 	1, 	10
19:15:00:439, 	1, 	10
19:15:00:496, 	1, 	10
19:15:00:540, 	1, 	10
19:15:00:590, 	1, 	10
19:15:00:639, 	1, 	10
19:15:00:689, 	1, 	10
19:15:00:740, 	2, 	300
19:15:00:868, 	2, 	300
19:15:00:960, 	2, 	300
19:15:01:061, 	2, 	300
19:15:01:161, 	2, 	300
19:15:01:261, 	2, 	300
19:15:01:362, 	1, 	10
19:15:01:391, 	1, 	10
19:15:01:441, 	1, 	10
19:15:01:492, 	1, 	10
19:15:01:541, 	1, 	10
19:15:01:578, 	1, 	10
19:15:01:591, 	2, 	300
19:15:01:662, 	2, 	300
19:15:01:767, 	2, 	300
19:15:01:862, 	2, 	300
19:15:01:962, 	2, 	300
19:15:02:062, 	2, 	300
19:15:02:162, 	2, 	300
19:15:02:261, 	2, 	300
19:15:02:362, 	2, 	300
19:15:02:462, 	1, 	10
19:15:02:493, 	1, 	10
19:15:02:543, 	1, 	10
19:15:02:605, 	1, 	10
19:15:02:643, 	1, 	10
19:15:02:694, 	1, 	10
19:15:02:744, 	1, 	10
19:15:02:794, 	2, 	300
19:15:02:862, 	2, 	300
19:15:02:963, 	2, 	300
19:15:03:063, 	2, 	300
19:15:03:162, 	2, 	300
19:15:03:263, 	2, 	300
19:15:03:362, 	2, 	300
19:15:03:468, 	2, 	300
19:15:03:564, 	1, 	10
19:15:03:579, 	1, 	10
19:15:03:595, 	1, 	10
19:15:03:646, 	1, 	10
19:15:03:696, 	1, 	10
19:15:03:746, 	1, 	10
19:15:03:796, 	2, 	300
19:15:03:878, 	2, 	300
19:15:03:964, 	2, 	300
19:15:04:063, 	2, 	300
19:15:04:164, 	2, 	300
19:15:04:263, 	2, 	300
19:15:04:363, 	1, 	10
19:15:04:397, 	1, 	10
19:15:04:447, 	1, 	10
19:15:04:497, 	1, 	10
19:15:04:547, 	1, 	10
19:15:04:597, 	1, 	10
19:15:04:647, 	1, 	10
19:15:04:697, 	1, 	10
19:15:04:748, 	1, 	10
19:15:04:813, 	2, 	300
19:15:04:864, 	2, 	300
19:15:04:968, 	2, 	300
19:15:05:066, 	2, 	300
19:15:05:168, 	2, 	300
19:15:05:266, 	2, 	300
19:15:05:365, 	2, 	300
19:15:05:467, 	1, 	10
19:15:05:498, 	1, 	10
19:15:05:549, 	1, 	10
19:15:05:581, 	1, 	10
19:15:05:600, 	1, 	10
19:15:05:650, 	1, 	10
19:15:05:699, 	1, 	10
19:15:05:749, 	1, 	10
19:15:05:803, 	2, 	300
19:15:05:864, 	2, 	300
19:15:05:967, 	2, 	300
19:15:06:065, 	2, 	300
19:15:06:166, 	1, 	10
19:15:06:200, 	1, 	10
19:15:06:250, 	1, 	10
19:15:06:300, 	1, 	10
19:15:06:351, 	1, 	10
19:15:06:401, 	1, 	10
19:15:06:451, 	1, 	10
19:15:06:501, 	1, 	10
19:15:06:551, 	2, 	300
19:15:06:666, 	2, 	300
19:15:06:766, 	2, 	300
19:15:06:866, 	2, 	300
19:15:06:966, 	2, 	300
19:15:07:066, 	2, 	300
19:15:07:166, 	2, 	300
19:15:07:266, 	2, 	300
19:15:07:366, 	2, 	300
19:15:07:467, 	2, 	300
19:15:07:566, 	2, 	300
19:15:07:582, 	1, 	10
19:15:07:605, 	2, 	300
19:15:07:667, 	2, 	300
19:15:07:767, 	2, 	300
19:15:07:866, 	2, 	300
19:15:07:966, 	2, 	300
19:15:08:067, 	2, 	300
19:15:08:168, 	2, 	300
19:15:08:268, 	2, 	300
19:15:08:369, 	2, 	300
19:15:08:467, 	2, 	300
19:15:08:568, 	2, 	300
19:15:08:669, 	2, 	300
19:15:08:769, 	2, 	300
19:15:08:868, 	2, 	300
19:15:08:968, 	2, 	300
19:15:09:069, 	2, 	300
19:15:09:168, 	1, 	10
19:15:09:206, 	1, 	10
19:15:09:258, 	1, 	10
19:15:09:306, 	2, 	300
19:15:09:369, 	2, 	300
19:15:09:469, 	2, 	300
19:15:09:573, 	2, 	300
19:15:09:583, 	1, 	10
19:15:09:607, 	2, 	300
19:15:09:669, 	2, 	300
19:15:09:768, 	2, 	300
19:15:09:868, 	2, 	300
19:15:09:969, 	2, 	300
19:15:10:069, 	2, 	300
19:15:10:169, 	2, 	300
19:15:10:269, 	2, 	300
19:15:10:369, 	2, 	300
19:15:10:470, 	2, 	300
19:15:10:569, 	2, 	300
19:15:10:681, 	2, 	300
19:15:10:770, 	2, 	300
19:15:10:871, 	2, 	300
19:15:10:970, 	2, 	300
19:15:11:069, 	2, 	300
19:15:11:170, 	2, 	300
19:15:11:270, 	2, 	300
19:15:11:371, 	2, 	300
19:15:11:470, 	2, 	300
19:15:11:570, 	2, 	300
19:15:11:583, 	1, 	10
19:15:11:610, 	2, 	300
19:15:11:670, 	2, 	300
19:15:11:770, 	2, 	300
19:15:11:871, 	2, 	300
19:15:11:970, 	2, 	300
19:15:12:071, 	2, 	300
19:15:12:171, 	2, 	300
19:15:12:270, 	2, 	300
19:15:12:372, 	2, 	300
19:15:12:472, 	2, 	300
19:15:12:571, 	2, 	300
19:15:12:676, 	2, 	300
19:15:12:771, 	2, 	300
19:15:12:875, 	2, 	300
19:15:12:972, 	2, 	300
19:15:13:071, 	2, 	300
19:15:13:172, 	2, 	300
19:15:13:272, 	2, 	300
19:15:13:376, 	2, 	300
19:15:13:473, 	2, 	300
19:15:13:573, 	2, 	300
19:15:13:584, 	1, 	10
19:15:13:614, 	2, 	300
19:15:13:671, 	2, 	300
19:15:13:772, 	2, 	300
19:15:13:872, 	2, 	300
19:15:13:972, 	2, 	300
19:15:14:072, 	2, 	300
19:15:14:173, 	2, 	300
19:15:14:272, 	2, 	300
19:15:14:373, 	2, 	300
19:15:14:472, 	2, 	300
19:15:14:578, 	2, 	300
19:15:14:672, 	2, 	300
19:15:14:773, 	2, 	300
19:15:14:873, 	2, 	300
19:15:14:973, 	2, 	300
19:15:15:090, 	2, 	300
19:15:15:173, 	2, 	300
19:15:15:273, 	2, 	300
19:15:15:386, 	2, 	300
19:15:15:473, 	2, 	300
19:15:15:573, 	2, 	300
19:15:15:585, 	1, 	10
19:15:15:617, 	2, 	300
19:15:15:674, 	2, 	300
19:15:15:774, 	2, 	300
19:15:15:873, 	2, 	300
19:15:15:974, 	2, 	300
19:15:16:075, 	2, 	300
19:15:16:175, 	2, 	300
19:15:16:275, 	2, 	300
19:15:16:378, 	2, 	300
19:15:16:474, 	2, 	300
19:15:16:575, 	2, 	300
19:15:16:675, 	2, 	300
19:15:16:775, 	2, 	300
19:15:16:882, 	2, 	300
19:15:16:975, 	2, 	300
19:15:17:076, 	2, 	300
19:15:17:174, 	2, 	300
19:15:17:282, 	2, 	300
19:15:17:375, 	2, 	300
19:15:17:475, 	2, 	300
19:15:17:575, 	2, 	300
19:15:17:585, 	1, 	10
19:15:17:622, 	2, 	300
19:15:17:676, 	2, 	300
19:15:17:776, 	2, 	300
19:15:17:875, 	2, 	300
19:15:17:975, 	2, 	300
19:15:18:076, 	2, 	300
19:15:18:185, 	2, 	300
19:15:18:275, 	2, 	300
19:15:18:376, 	2, 	300
19:15:18:477, 	2, 	300
19:15:18:576, 	2, 	300
19:15:18:676, 	2, 	300
19:15:18:776, 	2, 	300
19:15:18:876, 	2, 	300
19:15:18:977, 	2, 	300
19:15:19:077, 	2, 	300
19:15:19:177, 	2, 	300
19:15:19:276, 	2, 	300
19:15:19:377, 	2, 	300
19:15:19:477, 	2, 	300
19:15:19:577, 	2, 	300
19:15:19:586, 	1, 	10
19:15:19:625, 	2, 	300
19:15:19:678, 	2, 	300
19:15:19:776, 	2, 	300
19:15:19:877, 	2, 	300
19:15:19:977, 	2, 	300
19:15:20:078, 	2, 	300
19:15:20:177, 	2, 	300
19:15:20:278, 	2, 	300
19:15:20:377, 	2, 	300
19:15:20:477, 	2, 	300
19:15:20:578, 	2, 	300
19:15:20:679, 	2, 	300
19:15:20:777, 	2, 	300
19:15:20:878, 	2, 	300
19:15:20:979, 	2, 	300
19:15:21:078, 	2, 	300
19:15:21:193, 	2, 	300
19:15:21:278, 	2, 	300
19:15:21:379, 	2, 	300
19:15:21:478, 	2, 	300
19:15:21:579, 	2, 	300
19:15:21:587, 	1, 	10
19:15:21:629, 	2, 	300
19:15:21:779, 	2, 	300
19:15:21:879, 	2, 	300
19:15:21:980, 	2, 	300
19:15:22:080, 	2, 	300
19:15:22:179, 	2, 	300
19:15:22:279, 	2, 	300
19:15:22:379, 	2, 	300
19:15:22:479, 	2, 	300
19:15:22:580, 	2, 	300
19:15:22:679, 	2, 	300
19:15:22:786, 	2, 	300
19:15:22:893, 	2, 	300
19:15:22:980, 	2, 	300
19:15:23:080, 	2, 	300
19:15:23:179, 	2, 	300
19:15:23:280, 	2, 	300
19:15:23:380, 	2, 	300
19:15:23:482, 	2, 	300
19:15:23:580, 	2, 	300
19:15:23:587, 	1, 	10
19:15:23:632, 	2, 	300
19:15:23:781, 	2, 	300
19:15:23:881, 	2, 	300
19:15:23:990, 	2, 	300
19:15:24:081, 	2, 	300
19:15:24:180, 	2, 	300
19:15:24:281, 	2, 	300
19:15:24:381, 	2, 	300
19:15:24:481, 	2, 	300
19:15:24:583, 	2, 	300
19:15:24:682, 	2, 	300
19:15:24:781, 	2, 	300
19:15:24:882, 	2, 	300
19:15:24:982, 	2, 	300
19:15:25:081, 	2, 	300
19:15:25:181, 	2, 	300
19:15:25:296, 	2, 	300
19:15:25:381, 	2, 	300
19:15:25:481, 	2, 	300
19:15:25:582, 	2, 	300
19:15:25:588, 	1, 	10
19:15:25:636, 	2, 	300
19:15:25:787, 	2, 	300
19:15:25:883, 	2, 	300
19:15:25:982, 	2, 	300
19:15:26:088, 	2, 	300
19:15:26:183, 	2, 	300
19:15:26:283, 	2, 	300
19:15:26:383, 	2, 	300
19:15:26:482, 	2, 	300
19:15:26:584, 	2, 	300
19:15:26:683, 	2, 	300
19:15:26:786, 	2, 	300
19:15:26:883, 	2, 	300
19:15:26:983, 	2, 	300
19:15:27:084, 	2, 	300
19:15:27:185, 	2, 	300
19:15:27:284, 	2, 	300
19:15:27:383, 	2, 	300
19:15:27:483, 	2, 	300
19:15:27:583, 	2, 	300
19:15:27:589, 	1, 	10
19:15:27:639, 	2, 	300
19:15:27:784, 	2, 	300
19:15:27:884, 	2, 	300
19:15:27:984, 	2, 	300
19:15:28:085, 	2, 	300
19:15:28:185, 	1, 	10
19:15:28:242, 	1, 	10
19:15:28:291, 	1, 	10
19:15:28:342, 	2, 	300
19:15:28:485, 	2, 	300
19:15:28:584, 	1, 	10
19:15:28:642, 	1, 	10
19:15:28:692, 	1, 	10
19:15:28:742, 	1, 	10
19:15:28:791, 	2, 	300
19:15:28:886, 	2, 	300
19:15:28:985, 	2, 	300
19:15:29:085, 	2, 	300
19:15:29:185, 	2, 	300
19:15:29:297, 	1, 	10
19:15:29:344, 	1, 	10
19:15:29:393, 	1, 	10
19:15:29:443, 	1, 	10
19:15:29:494, 	1, 	10
19:15:29:544, 	1, 	10
19:15:29:589, 	1, 	10
19:15:29:593, 	1, 	10
19:15:29:644, 	2, 	300
19:15:29:786, 	2, 	300
19:15:29:886, 	2, 	300
19:15:29:987, 	2, 	300
19:15:30:085, 	2, 	300
19:15:30:185, 	2, 	300
19:15:30:287, 	2, 	300
19:15:30:387, 	2, 	300
19:15:30:487, 	2, 	300
19:15:30:587, 	2, 	300
19:15:30:687, 	2, 	300
19:15:30:787, 	2, 	300
19:15:30:887, 	2, 	300
19:15:30:987, 	2, 	300
19:15:31:087, 	2, 	300
19:15:31:188, 	2, 	300
19:15:31:287, 	2, 	300
19:15:31:386, 	2, 	300
19:15:31:488, 	2, 	300
19:15:31:587, 	2, 	300
19:15:31:590, 	1, 	10
19:15:31:649, 	2, 	300
19:15:31:793, 	2, 	300
19:15:31:888, 	2, 	300
19:15:31:987, 	2, 	300
19:15:32:089, 	2, 	300
19:15:32:188, 	2, 	300
19:15:32:294, 	2, 	300
19:15:32:388, 	2, 	300
19:15:32:488, 	2, 	300
19:15:32:588, 	2, 	300
19:15:32:688, 	2, 	300
19:15:32:789, 	2, 	300
19:15:32:888, 	2, 	300
19:15:32:988, 	2, 	300
19:15:33:089, 	2, 	300
19:15:33:188, 	2, 	300
19:15:33:289, 	2, 	300
19:15:33:389, 	2, 	300
19:15:33:490, 	2, 	300
19:15:33:588, 	2, 	300
19:15:33:591, 	1, 	10
19:15:33:658, 	2, 	300
19:15:33:796, 	2, 	300
19:15:33:890, 	2, 	300
19:15:33:996, 	2, 	300
19:15:34:090, 	2, 	300
19:15:34:190, 	2, 	300
19:15:34:290, 	2, 	300
19:15:34:389, 	2, 	300
19:15:34:490, 	2, 	300
19:15:34:590, 	2, 	300
19:15:34:690, 	2, 	300
19:15:34:790, 	2, 	300
19:15:34:890, 	2, 	300
19:15:34:990, 	2, 	300
19:15:35:095, 	2, 	300
19:15:35:190, 	2, 	300
19:15:35:290, 	2, 	300
19:15:35:391, 	2, 	300
19:15:35:491, 	2, 	300
19:15:35:591, 	2, 	300
19:15:35:592, 	1, 	10
19:15:35:657, 	2, 	300
19:15:35:791, 	2, 	300
19:15:35:891, 	2, 	300
19:15:35:990, 	2, 	300
19:15:36:105, 	2, 	300
19:15:36:191, 	2, 	300
19:15:36:292, 	2, 	300
19:15:36:391, 	2, 	300
19:15:36:491, 	2, 	300
19:15:36:606, 	2, 	300
19:15:36:692, 	2, 	300
19:15:36:791, 	2, 	300
19:15:36:892, 	2, 	300
19:15:36:992, 	2, 	300
19:15:37:092, 	2, 	300
19:15:37:192, 	2, 	300
19:15:37:291, 	2, 	300
19:15:37:393, 	2, 	300
19:15:37:493, 	2, 	300
19:15:37:592, 	2, 	300
19:15:37:594, 	1, 	10
19:15:37:660, 	2, 	300
19:15:37:805, 	2, 	300
19:15:37:895, 	2, 	300
19:15:37:992, 	2, 	300
19:15:38:092, 	2, 	300
19:15:38:192, 	2, 	300
19:15:38:293, 	2, 	300
19:15:38:393, 	2, 	300
19:15:38:493, 	2, 	300
19:15:38:593, 	2, 	300
19:15:38:693, 	2, 	300
19:15:38:794, 	2, 	300
19:15:38:894, 	2, 	300
19:15:38:994, 	2, 	300
19:15:39:094, 	2, 	300
19:15:39:194, 	2, 	300
19:15:39:294, 	2, 	300
19:15:39:396, 	2, 	300
